Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,User ID,uid,dest_id,acc_id,trans_id,gender_id,dest_country,dest_country_id,travel_season,travel_season_id
5,"Marrakech, Morocco",2023-11-11,2023-11-17,7.0,Emily Davis,29.0,Male,American,Resort,652,Flight,661.0,763,762,14,1,0,1,Morocco,14,Autumn,2
98,"Amsterdam, Netherlands",2023-05-31,2023-06-08,8.0,Rodrigo Oliveira,29.0,Female,German,Riad,1252,Plane,859.0,764,763,8,5,2,0,Netherlands,8,Spring,0
127,"Cape Town, South Africa",2023-02-26,2023-03-07,9.0,Putra Wijaya,33.0,Male,Italy,Hotel,2362,Flight,2124.0,765,764,33,0,0,1,South Africa,24,Winter,3
138,"Mexico City, Mexico",2022-10-08,2022-10-14,7.0,Katie Johnson,43.0,Male,Moroccan,Hotel,256,Bus,60.0,766,765,25,0,3,1,Mexico,10,Autumn,2
106,"New York City, United States",2023-02-16,2023-02-23,7.0,James Chen,25.0,Female,Dutch,Resort,2094,Car,239.0,767,766,28,1,6,0,United States,3,Winter,3
107,"New York, USA",2023-07-28,2023-08-02,7.0,Jennifer Nguyen,40.0,Female,British,Villa,1205,Subway,108.0,768,767,17,2,5,0,USA,17,Summer,1
15,"Bali, Indonesia",2022-01-21,2022-01-29,8.0,Ana Hernandez,27.0,Male,Mexican,Hotel,737,Train,102.0,769,768,2,0,1,1,Indonesia,2,Winter,3
107,"Santorini, Greece",2024-09-20,2024-09-27,8.0,Sarah Brown,36.0,Male,Vietnamese,Airbnb,845,Car,67.0,770,769,34,3,6,1,Greece,19,Autumn,2
98,"Paris, France",2023-01-11,2023-01-20,9.0,John Doe,35.0,Female,British,Villa,2410,Car rental,1708.0,771,770,5,2,4,0,France,5,Winter,3
53,"Vancouver, Canada",2023-10-26,2023-11-04,9.0,Mohammed Ali,25.0,Male,British,Hostel,1698,Car rental,383.0,772,771,29,4,4,1,Canada,21,Autumn,2
55,"Sydney, Australia",2022-11-01,2022-11-08,7.0,Sarah Brown,33.0,Female,United Kingdom,Villa,230,Plane,111.0,773,772,6,2,2,0,Australia,6,Autumn,2
64,"Bali, Indonesia",2022-08-01,2022-08-10,8.0,Ben Smith,27.0,Female,Korean,Resort,969,Train,92.0,774,773,2,1,1,0,Indonesia,2,Summer,1
56,"Phuket, Thailand",2022-03-21,2022-03-29,8.0,David Kim,34.0,Female,American,Hotel,660,Train,235.0,775,774,1,0,1,0,Thailand,1,Spring,0
27,"Rome, Italy",2024-08-20,2024-08-27,8.0,Kim Nguyen,33.0,Male,Australian,Hotel,789,Car rental,455.0,776,775,18,0,4,1,Italy,18,Summer,1
121,"Phuket, Thailand",2023-07-05,2023-07-13,8.0,Charlie Lee,34.0,Male,Singapore,Resort,2211,Ferry,1182.0,777,776,1,1,8,1,Thailand,1,Summer,1
133,"Sydney, Australia",2023-03-04,2023-03-11,7.0,Ryan Chen,23.0,Female,Scottish,Hotel,1328,Train,1547.0,778,777,6,0,1,0,Australia,6,Spring,0
128,"Rio de Janeiro, Brazil",2023-06-05,2023-06-16,9.0,Mark Tan,23.0,Female,Canadian,Vacation rental,3343,Airplane,729.0,779,778,7,6,9,0,Brazil,7,Summer,1
52,"Bangkok, Thailand",2023-05-24,2023-05-30,7.0,Maria Garcia,42.0,Male,Australian,Hotel,1862,Flight,676.0,780,779,19,0,0,1,Thailand,1,Spring,0
95,"Cairo, Egypt",2024-04-28,2024-05-07,8.0,Felipe Almeida,25.0,Male,Mexican,Resort,1389,Plane,493.0,781,780,24,1,2,1,Egypt,20,Spring,0
18,"Dubai, United Arab Emirates",2022-12-01,2022-12-07,7.0,Emma Davis,32.0,Female,South African,Resort,528,Train,116.0,782,781,9,1,1,0,United Arab Emirates,9,Winter,3
12,"Cairo, Egypt",2023-08-20,2023-08-24,6.0,Lucas Santos,28.0,Female,Chinese,Resort,1715,Flight,477.0,783,782,24,1,0,0,Egypt,20,Summer,1
37,"Edinburgh, Scotland",2024-08-02,2024-08-09,8.0,Michael Chen,38.0,Female,American,Hotel,619,Plane,172.0,784,783,15,0,2,0,Scotland,15,Summer,1
26,"Phuket, Thailand",2023-11-11,2023-11-19,8.0,Hans Mueller,32.0,Male,American,Resort,999,Flight,1110.0,785,784,1,1,0,1,Thailand,1,Autumn,2
55,"Paris, France",2022-09-28,2022-10-05,8.0,Hans Mueller,36.0,Female,German,Hotel,227,Train,314.0,786,785,5,0,1,0,France,5,Autumn,2
89,"Barcelona, Spain",2024-01-29,2024-02-04,7.0,Nana Kwon,33.0,Male,UK,Villa,430,Plane,397.0,787,786,11,2,2,1,Spain,11,Winter,3
33,"Seoul, South Korea",2023-08-03,2023-08-13,9.0,Olivia Martin,32.0,Female,Canadian,Hotel,2561,Train,973.0,788,787,31,0,1,0,South Korea,23,Summer,1
69,"Bangkok, Thailand",2024-10-25,2024-11-01,7.0,John Doe,35.0,Female,Spanish,Hotel,2071,Train,551.0,789,788,19,0,1,0,Thailand,1,Autumn,2
128,"New York, USA",2023-08-23,2023-08-30,7.0,Emily Johnson,28.0,Male,German,Hotel,2818,Plane,1636.0,790,789,17,0,2,1,USA,17,Summer,1
26,"Rome, Italy",2022-09-14,2022-09-21,7.0,Sarah Wong,27.0,Female,Japanese,Villa,2058,Plane,906.0,791,790,18,2,2,0,Italy,18,Autumn,2
120,"Berlin, Germany",2021-12-11,2021-12-19,8.0,Olivia Kim,40.0,Male,Chinese,Hotel,458,Bus,89.0,792,791,13,0,3,1,Germany,13,Winter,3
50,"Dubai, United Arab Emirates",2023-06-23,2023-06-28,6.0,Rachel Lee,27.0,Female,Canadian,Resort,840,Plane,195.0,793,792,9,1,2,0,United Arab Emirates,9,Summer,1
111,"Bali, Indonesia",2024-11-16,2024-11-23,8.0,Giulia Rossi,28.0,Female,American,Resort,1342,Car rental,81.0,192,191,2,1,4,0,Indonesia,2,Autumn,2
95,"Rome, Italy",2023-03-13,2023-03-26,10.0,Sofia Rodriguez,27.0,Male,USA,Hotel,1673,Plane,257.0,794,793,18,0,2,1,Italy,18,Spring,0
133,"Madrid, Spain",2022-05-25,2022-06-02,8.0,George Chen,30.0,Female,British,Resort,1681,Subway,559.0,795,794,26,1,5,0,Spain,11,Spring,0
103,"Sydney, Australia",2021-11-12,2021-11-19,8.0,Sarah Wong,28.0,Female,UK,Hotel,2034,Train,2362.0,796,795,6,0,1,0,Australia,6,Autumn,2
70,"Madrid, Spain",2023-06-09,2023-06-17,8.0,Sarah Johnson,32.0,Male,French,Airbnb,983,Train,933.0,797,796,26,3,1,1,Spain,11,Summer,1
126,"Honolulu, Hawaii",2022-04-09,2022-04-19,10.0,Harry Wilson,33.0,Male,Indian,Hostel,417,Car rental,2057.0,798,797,12,4,4,1,Hawaii,12,Spring,0
34,"London, UK",2023-05-04,2023-05-08,6.0,Kim Nguyen,34.0,Female,China,Hotel,1417,Flight,491.0,799,798,16,0,0,0,UK,16,Spring,0
95,"Bangkok, Thailand",2022-12-06,2022-12-14,8.0,Mark Johnson,30.0,Female,Taiwanese,Vacation rental,871,Train,866.0,800,799,19,6,1,0,Thailand,1,Winter,3
83,"Tokyo, Japan",2023-02-24,2023-03-02,7.0,Kim Min-ji,51.0,Male,Canadian,Hotel,916,Train,741.0,801,800,4,0,1,1,Japan,4,Winter,3
75,"Phuket, Thailand",2023-07-04,2023-07-11,8.0,Charlie Lee,29.0,Male,Korean,Airbnb,346,Train,737.0,802,801,1,3,1,1,Thailand,1,Summer,1
15,"Berlin, Germany",2022-11-29,2022-12-10,9.0,Kim Nguyen,28.0,Male,American,Hostel,540,Plane,1459.0,803,802,13,4,2,1,Germany,13,Autumn,2
56,"Amsterdam, Netherlands",2022-08-04,2022-08-07,6.0,James MacKenzie,34.0,Female,South African,Villa,601,Flight,324.0,804,803,8,2,0,0,Netherlands,8,Summer,1
25,"New York City, United States",2025-06-17,2025-06-24,6.0,Michael Brown,36.0,Male,Emirati,Hotel,1680,Bus,450.0,805,804,28,0,3,1,United States,3,Summer,1
52,"New York City, United States",2023-04-26,2023-05-06,9.0,William Davis,31.0,Male,Canadian,Hotel,922,Flight,671.0,806,805,28,0,0,1,United States,3,Spring,0
86,"Amsterdam, Netherlands",2022-10-31,2022-11-07,8.0,Olivia Green,29.0,Male,American,Resort,3507,Plane,1760.0,807,806,8,1,2,1,Netherlands,8,Autumn,2
35,"London, United Kingdom",2023-10-06,2023-10-13,7.0,Maria Garcia,40.0,Male,Korean,Hotel,1196,Train,346.0,808,807,0,0,1,1,United Kingdom,0,Autumn,2
13,"Sydney, Australia",2022-08-09,2022-08-12,6.0,Michael Brown,25.0,Male,American,Vacation rental,158,Bus,54.0,809,808,6,6,3,1,Australia,6,Summer,1
18,"Honolulu, Hawaii",2023-02-06,2023-02-13,7.0,Sarah Johnson,39.0,Male,Indian,Hotel,315,Flight,94.0,810,809,12,0,0,1,Hawaii,12,Winter,3
86,"Barcelona, Spain",2022-09-02,2022-09-10,8.0,Jane Doe,60.0,Male,Indian,Hotel,941,Car rental,235.0,811,810,11,0,4,1,Spain,11,Autumn,2
103,"Barcelona, Spain",2024-07-30,2024-08-06,8.0,Sarah Lee,31.0,Male,USA,Resort,1127,Train,350.0,812,811,11,1,1,1,Spain,11,Summer,1
24,"Bangkok, Thailand",2025-01-24,2025-02-01,8.0,Rachel Lee,44.0,Male,British,Villa,614,Plane,53.0,813,812,19,2,2,1,Thailand,1,Winter,3
135,"Tokyo, Japan",2024-03-24,2024-03-31,7.0,John Doe,39.0,Male,Japanese,Hotel,2961,Bus,993.0,814,813,4,0,3,1,Japan,4,Spring,0
52,"London, UK",2024-01-07,2024-01-16,9.0,Rachel Lee,29.0,Female,Mexican,Airbnb,2159,Train,1958.0,815,814,16,3,1,0,UK,16,Winter,3
117,"Bangkok, Thailand",2023-12-07,2023-12-13,7.0,Emma Watson,44.0,Male,Scottish,Villa,239,Plane,428.0,816,815,19,2,2,1,Thailand,1,Winter,3
94,"Tokyo, Japan",2024-09-04,2024-09-12,8.0,Raj Patel,36.0,Male,American,Hotel,892,Plane,550.0,817,816,4,0,2,1,Japan,4,Autumn,2
62,"Mexico City, Mexico",2024-06-23,2024-06-29,7.0,Emma Garcia,36.0,Female,Brazilian,Hotel,2027,Subway,493.0,818,817,25,0,5,0,Mexico,10,Summer,1
135,"Athens, Greece",2023-01-16,2023-01-24,8.0,James Chen,40.0,Male,USA,Hotel,851,Car rental,1712.0,819,818,23,0,4,1,Greece,19,Winter,3
26,"Paris, France",2024-08-22,2024-08-29,8.0,Bob Johnson,27.0,Female,Indian,Hotel,737,Train,76.0,820,819,5,0,1,0,France,5,Summer,1
56,"Cape Town, South Africa",2023-05-15,2023-05-22,7.0,David Kim,28.0,Male,Korean,Resort,1000,Bus,389.0,821,820,33,1,3,1,South Africa,24,Spring,0
129,"Rome, Italy",2021-09-23,2021-09-30,8.0,Lisa Chen,26.0,Female,Indonesian,Villa,847,Car rental,195.0,822,821,18,2,4,0,Italy,18,Autumn,2
49,"Cairo, Egypt",2023-01-09,2023-01-17,8.0,Michael Brown,26.0,Male,American,Hotel,485,Car rental,298.0,823,822,24,0,4,1,Egypt,20,Winter,3
79,"Bangkok, Thailand",2023-11-23,2023-11-29,7.0,Rodrigo Oliveira,38.0,Male,Emirati,Hotel,1024,Train,506.0,824,823,19,0,1,1,Thailand,1,Autumn,2
13,"Rome, Italy",2023-08-22,2023-08-26,6.0,Rachel Lee,34.0,Female,Canada,Villa,111,Train,61.0,825,824,18,2,1,0,Italy,18,Summer,1
11,"Barcelona, Spain",2023-02-05,2023-02-14,9.0,James MacKenzie,40.0,Female,Scottish,Resort,1575,Train,68.0,826,825,11,1,1,0,Spain,11,Winter,3
117,"Canberra, Australia",2022-10-13,2022-10-20,8.0,Emily Johnson,46.0,Male,Canada,Riad,844,Plane,716.0,827,826,21,5,2,1,Australia,6,Autumn,2
23,"Cairo, Egypt",2023-03-09,2023-03-16,7.0,Kim Nguyen,32.0,Female,Emirati,Hotel,159,Train,56.0,828,827,24,0,1,0,Egypt,20,Spring,0
117,"Sydney, AUS",2023-09-17,2023-09-24,8.0,Michael Davis,25.0,Female,South African,Villa,1016,Car,583.0,829,828,30,2,6,0,AUS,22,Autumn,2
38,"Rome, Italy",2023-03-12,2023-03-19,8.0,Maria Garcia,35.0,Male,Canadian,Resort,560,Car,577.0,830,829,18,1,6,1,Italy,18,Spring,0
13,"Edinburgh, Scotland",2024-03-16,2024-03-23,7.0,John Smith,29.0,Male,Canadian,Hostel,663,Plane,239.0,831,830,15,4,2,1,Scotland,15,Spring,0
42,"Tokyo, Japan",2022-06-25,2022-07-02,7.0,Jennifer Nguyen,38.0,Female,Australian,Riad,205,Flight,74.0,832,831,4,5,0,0,Japan,4,Summer,1
133,"Tokyo, Japan",2021-08-01,2021-08-07,7.0,Michael Davis,32.0,Male,German,Resort,384,Bus,2804.0,833,832,4,1,3,1,Japan,4,Summer,1
8,"Dubai, United Arab Emirates",2024-07-16,2024-07-23,7.0,Sarah Johnson,28.0,Female,American,Riad,320,Train,193.0,646,645,9,5,1,0,United Arab Emirates,9,Summer,1
120,"Rome, Italy",2022-10-10,2022-10-18,8.0,Fatima Ahmed,33.0,Male,Korean,Airbnb,359,,553.0,834,833,18,3,7,1,Italy,18,Autumn,2
27,"Amsterdam, Netherlands",2022-05-29,2022-06-09,10.0,Sofia Russo,35.0,Male,American,Airbnb,1134,Bus,788.0,835,834,8,3,3,1,Netherlands,8,Spring,0
7,"Rome, Italy",2023-05-07,2023-05-12,7.0,Michael Brown,43.0,Male,Brazilian,Hostel,1896,Train,137.0,836,835,18,4,1,1,Italy,18,Spring,0
18,"Paris, France",2023-08-10,2023-08-15,6.0,Sarah Johnson,29.0,Female,Korean,Hotel,286,Bus,64.0,837,836,5,0,3,0,France,5,Summer,1
29,"New York City, United States",2024-02-03,2024-02-12,8.0,Fatima Khouri,45.0,Female,USA,Resort,335,Flight,375.0,838,837,28,1,0,0,United States,3,Winter,3
99,"Tokyo, Japan",2022-06-16,2022-06-23,8.0,Nisa Patel,27.0,Male,Dutch,Hostel,413,Car,1299.0,839,838,4,4,6,1,Japan,4,Summer,1
106,"Auckland, New Zealand",2023-02-18,2023-03-01,9.0,Liam Nguyen,27.0,Male,UK,Resort,1315,Bus,1166.0,840,839,36,1,3,1,New Zealand,26,Winter,3
99,"Rio de Janeiro, Brazil",2023-07-25,2023-08-04,9.0,Lily Nguyen,49.0,Male,New Zealander,Hotel,623,Subway,160.0,841,840,7,0,5,1,Brazil,7,Summer,1
96,"New York City, United States",2023-12-21,2023-12-28,7.0,Lisa Chen,41.0,Female,Dutch,Hotel,1510,Car rental,1005.0,842,841,28,0,4,0,United States,3,Winter,3
105,"Brasília, Brazil",2022-05-01,2022-05-09,8.0,Mark Johnson,34.0,Male,Mexican,Hotel,1546,Train,1850.0,843,842,22,0,1,1,Brazil,7,Spring,0
5,"Berlin, Germany",2023-10-19,2023-10-28,9.0,Emma Garcia,27.0,Female,Spain,Vacation rental,330,Train,804.0,844,843,13,6,1,0,Germany,13,Autumn,2
120,"Marrakech, Morocco",2023-06-22,2023-07-01,8.0,Ken Tanaka,28.0,Female,Singapore,Resort,706,Bus,704.0,845,844,14,1,3,0,Morocco,14,Summer,1
118,"Tokyo, Japan",2022-01-13,2022-01-22,9.0,Mark Johnson,38.0,Male,American,Villa,364,Subway,153.0,846,845,4,2,5,1,Japan,4,Winter,3
6,"London, United Kingdom",2025-02-13,2025-02-21,8.0,William Davis,42.0,Female,American,Villa,1293,Flight,156.0,847,846,0,2,0,0,United Kingdom,0,Winter,3
127,"New York City, United States",2021-12-21,2021-12-26,7.0,David Kim,24.0,Female,American,Hotel,2493,Train,1089.0,848,847,28,0,1,0,United States,3,Winter,3
115,"New York, USA",2024-04-12,2024-04-20,8.0,Ana Hernandez,34.0,Male,Korean,Hostel,347,Plane,324.0,849,848,17,4,2,1,USA,17,Spring,0
136,"Berlin, Germany",2024-06-26,2024-07-04,8.0,Emily Wong,28.0,Male,Vietnamese,Resort,1487,Car rental,1405.0,850,849,13,1,4,1,Germany,13,Summer,1
46,"Bali, Indonesia",2023-12-24,2024-01-02,9.0,Giulia Rossi,28.0,Female,Canadian,Airbnb,2319,Train,1231.0,851,850,2,3,1,0,Indonesia,2,Winter,3
52,"Sydney, Australia",2022-09-20,2022-09-29,8.0,David Lee,45.0,Female,Vietnamese,Hotel,765,Plane,578.0,852,851,6,0,2,0,Australia,6,Autumn,2
109,"Vancouver, Canada",2021-11-11,2021-11-19,8.0,Mark Tan,32.0,Male,Indian,Hotel,880,Train,403.0,853,852,29,0,1,1,Canada,21,Autumn,2
116,"Sydney, Australia",2023-02-21,2023-02-28,7.0,Lila Patel,28.0,Female,Canada,Hotel,538,Car rental,398.0,854,853,6,0,4,0,Australia,6,Winter,3
15,"Phuket, Thailand",2024-05-07,2024-05-15,8.0,Ana Rodriguez,33.0,Female,American,Hotel,1003,Flight,701.0,855,854,1,0,0,0,Thailand,1,Spring,0
52,"Seoul, South Korea",2025-02-13,2025-02-19,6.0,Ben Smith,49.0,Male,UK,Hotel,2427,Train,1499.0,856,855,31,0,1,1,South Korea,23,Winter,3
28,"Sydney, AUS",2025-01-11,2025-01-19,8.0,James Kim,32.0,Male,Brazilian,Villa,498,Train,67.0,857,856,30,2,1,1,AUS,22,Winter,3
133,"Bali, Indonesia",2023-06-05,2023-06-14,9.0,John Doe,43.0,Female,South Korea,Hostel,911,Plane,457.0,858,857,2,4,2,0,Indonesia,2,Summer,1
96,"New York, United States",2022-04-16,2022-04-24,8.0,Sofia Rossi,40.0,Male,Canadian,Hotel,1521,Train,1013.0,859,858,3,0,1,1,United States,3,Spring,0
119,"Marrakech, Morocco",2023-05-23,2023-05-29,7.0,Emily Wong,27.0,Male,American,Villa,1776,Train,1685.0,860,859,14,2,1,1,Morocco,14,Spring,0
9,"Phuket, Thailand",2025-01-24,2025-01-31,7.0,Bob Johnson,27.0,Female,Canadian,Hotel,1994,Flight,1785.0,861,860,1,0,0,0,Thailand,1,Winter,3
130,"New York, United States",2023-03-19,2023-03-26,8.0,Jane Smith,47.0,Male,China,Hotel,1559,Car rental,1819.0,862,861,3,0,4,1,United States,3,Spring,0
2,"Bali, Indonesia",2024-02-16,2024-02-23,7.0,John Smith,30.0,Male,American,Villa,923,Train,204.0,863,862,2,2,1,1,Indonesia,2,Winter,3
76,"Marrakech, Morocco",2022-08-05,2022-08-13,9.0,Maria Silva,32.0,Male,American,Hotel,2982,Bus,446.0,864,863,14,0,3,1,Morocco,14,Summer,1
119,"Rio de Janeiro, Brazil",2024-05-19,2024-05-26,7.0,Jane Smith,45.0,Male,Dutch,Hotel,1898,Car,1121.0,865,864,7,0,6,1,Brazil,7,Spring,0
113,"Barcelona, Spain",2023-07-31,2023-08-12,10.0,James Kim,25.0,Female,Vietnamese,Riad,1042,Plane,1894.0,866,865,11,5,2,0,Spain,11,Summer,1
99,"Bangkok, Thailand",2023-07-26,2023-08-04,8.0,Mark Tan,35.0,Male,American,Hotel,749,Bus,194.0,867,866,19,0,3,1,Thailand,1,Summer,1
116,"Barcelona, Spain",2023-01-16,2023-01-23,7.0,Kim Min-ji,45.0,Male,Vietnamese,Villa,566,Train,699.0,868,867,11,2,1,1,Spain,11,Winter,3
8,"Cancun, Mexico",2022-09-04,2022-09-13,8.0,Sarah Johnson,24.0,Female,American,Vacation rental,118,Flight,375.0,869,868,10,6,0,0,Mexico,10,Autumn,2
93,"Sydney, Australia",2024-01-18,2024-01-24,7.0,Lily Nguyen,28.0,Male,Canadian,Riad,587,Subway,874.0,870,869,6,5,5,1,Australia,6,Winter,3
30,"New York, United States",2022-09-03,2022-09-13,9.0,Sophia Lee,29.0,Male,Scottish,Resort,550,Train,84.0,871,870,3,1,1,1,United States,3,Autumn,2
127,"Paris, France",2021-12-24,2022-01-01,8.0,Mark Tan,25.0,Female,Canadian,Hotel,477,Car,99.0,872,871,5,0,6,0,France,5,Winter,3
56,"Rio de Janeiro, Brazil",2023-01-15,2023-01-25,9.0,Kim Nguyen,30.0,Male,Korean,Hotel,425,Train,403.0,873,872,7,0,1,1,Brazil,7,Winter,3
95,"New York City, United States",2024-06-26,2024-07-02,7.0,Isabella Chen,33.0,Female,American,Hotel,5653,Plane,1292.0,874,873,28,0,2,0,United States,3,Summer,1
126,"Tokyo, Japan",2023-08-16,2023-08-24,8.0,Rodrigo Oliveira,39.0,Male,American,Hotel,1179,Plane,558.0,875,874,4,0,2,1,Japan,4,Summer,1
52,"Honolulu, Hawaii",2024-01-19,2024-01-27,8.0,Sarah Brown,40.0,Male,Australian,Hotel,2222,Train,3000.0,876,875,12,0,1,1,Hawaii,12,Winter,3
77,"Phuket, Thailand",2023-07-18,2023-07-24,7.0,Fatima Khouri,25.0,Male,Australian,Airbnb,132,Train,330.0,877,876,1,3,1,1,Thailand,1,Summer,1
40,"Cancun, Mexico",2023-11-16,2023-11-24,8.0,Bob Johnson,36.0,Male,American,Vacation rental,119,Plane,125.0,878,877,10,6,2,1,Mexico,10,Autumn,2
131,"Phuket, Thailand",2022-04-01,2022-04-07,7.0,Hans Mueller,27.0,Male,UK,Hotel,725,Train,447.0,879,878,1,0,1,1,Thailand,1,Spring,0
69,"Paris, France",2022-02-28,2022-03-08,8.0,Alice Smith,37.0,Female,Mexican,Vacation rental,361,Plane,105.0,880,879,5,6,2,0,France,5,Winter,3
31,"New York, United States",2021-12-21,2021-12-29,8.0,David Lee,39.0,Female,Korean,Hotel,1145,Flight,895.0,881,880,3,0,0,0,United States,3,Winter,3
3,"Barcelona, Spain",2023-04-28,2023-05-06,8.0,Alice Smith,27.0,Female,American,Airbnb,208,Train,174.0,882,881,11,3,1,0,Spain,11,Spring,0
86,"Bali, Indonesia",2024-12-06,2024-12-12,6.0,Frank Li,39.0,Female,Brazil,Airbnb,1772,Plane,188.0,883,882,2,3,2,0,Indonesia,2,Winter,3
47,"Bangkok, Thailand",2022-07-25,2022-08-03,9.0,Sarah Johnson,29.0,Male,Brazilian,Resort,996,Flight,1661.0,884,883,19,1,0,1,Thailand,1,Summer,1
53,"Phuket, Thailand",2023-01-27,2023-02-04,8.0,Harry Wilson,32.0,Female,Vietnamese,Riad,1981,Plane,814.0,885,884,1,5,2,0,Thailand,1,Winter,3
19,"London, United Kingdom",2023-10-16,2023-10-23,7.0,Lily Wong,43.0,Male,Scottish,Hotel,242,Train,183.0,886,885,0,0,1,1,United Kingdom,0,Autumn,2
105,"Sydney, Australia",2023-07-03,2023-07-12,8.0,Emma Lee,24.0,Female,Taiwanese,Airbnb,1195,Train,715.0,887,886,6,3,1,0,Australia,6,Summer,1
65,"Brasília, Brazil",2023-10-22,2023-10-29,7.0,David Kim,25.0,Female,Japanese,Airbnb,681,Train,139.0,888,887,22,3,1,0,Brazil,7,Autumn,2
38,"Hawaii, USA",2023-01-09,2023-01-16,8.0,Mohammed Ali,42.0,Male,South Korean,Resort,233,Train,129.0,889,888,20,1,1,1,USA,17,Winter,3
37,"Amsterdam, Netherlands",2024-01-05,2024-01-15,9.0,Rachel Lee,28.0,Female,British,Resort,671,Train,598.0,890,889,8,1,1,0,Netherlands,8,Winter,3
96,"Sydney, Australia",2022-09-13,2022-09-22,8.0,Ben Smith,27.0,Male,Scottish,Hotel,2504,Plane,517.0,891,890,6,0,2,1,Australia,6,Autumn,2
27,"London, United Kingdom",2023-12-25,2024-01-02,7.0,Rachel Lee,34.0,Female,Scottish,Airbnb,326,Bus,55.0,892,891,0,3,3,0,United Kingdom,0,Winter,3
78,"Marrakech, Morocco",2023-05-01,2023-05-10,8.0,Hans Mueller,34.0,Male,Spanish,Villa,754,Flight,442.0,893,892,14,2,0,1,Morocco,14,Spring,0
7,"Rome, Italy",2024-04-19,2024-04-26,7.0,Sophia Lee,48.0,Female,Korean,Airbnb,715,Flight,503.0,894,893,18,3,0,0,Italy,18,Spring,0
62,"Tokyo, Japan",2024-06-10,2024-06-15,6.0,Laura van den Berg,31.0,Female,Italy,Resort,1039,Train,71.0,895,894,4,1,1,0,Japan,4,Summer,1
18,"New York, United States",2022-05-02,2022-05-10,8.0,Kenji Nakamura,27.0,Female,American,Resort,887,,150.0,896,895,3,1,7,0,United States,3,Spring,0
42,"Sydney, Australia",2023-01-11,2023-01-19,8.0,Sophia Lee,24.0,Female,German,Airbnb,298,Plane,122.0,897,896,6,3,2,0,Australia,6,Winter,3
40,"Rome, Italy",2022-08-31,2022-09-08,8.0,John Smith,31.0,Male,British,Hostel,402,Bus,607.0,898,897,18,4,3,1,Italy,18,Summer,1
71,"Cairo, Egypt",2022-09-05,2022-09-11,7.0,Sarah Brown,32.0,Male,China,Resort,480,Plane,58.0,899,898,24,1,2,1,Egypt,20,Autumn,2
69,"Berlin, Germany",2024-06-09,2024-06-17,7.0,Sofia Rossi,24.0,Male,South Korean,Airbnb,1220,Train,288.0,900,899,13,3,1,1,Germany,13,Summer,1
106,"Hawaii, USA",2022-11-30,2022-12-07,8.0,Lisa Chen,30.0,Female,Emirati,Vacation rental,490,Train,774.0,901,900,20,6,1,0,USA,17,Autumn,2
28,"Paris, France",2022-09-04,2022-09-11,8.0,Sofia Russo,30.0,Male,Chinese,Villa,477,Train,395.0,902,901,5,2,1,1,France,5,Autumn,2
25,"Bangkok, Thailand",2023-08-17,2023-08-24,7.0,Michael Brown,40.0,Female,American,Airbnb,1956,Subway,66.0,903,902,19,3,5,0,Thailand,1,Summer,1
89,"Bangkok, Thailand",2021-12-17,2021-12-26,9.0,Sarah Brown,25.0,Female,Canada,Resort,547,Bus,317.0,904,903,19,1,3,0,Thailand,1,Winter,3
2,"Bali, Indonesia",2022-12-26,2023-01-04,9.0,Michael Davis,29.0,Female,Spanish,Riad,433,Flight,79.0,905,904,2,5,0,0,Indonesia,2,Winter,3
19,"Tokyo, Japan",2022-05-07,2022-05-14,8.0,Lily Wong,24.0,Female,Vietnamese,Villa,172,Plane,72.0,906,905,4,2,2,0,Japan,4,Spring,0
76,"Cape Town, South Africa",2024-04-10,2024-04-17,8.0,Ken Tanaka,36.0,Female,Brazilian,Hostel,2616,Bus,906.0,907,906,33,4,3,0,South Africa,24,Spring,0
16,"Honolulu, Hawaii",2022-07-07,2022-07-15,8.0,Jane Doe,29.0,Female,Indian,Villa,339,Flight,506.0,908,907,12,2,0,0,Hawaii,12,Summer,1
88,"Madrid, Spain",2025-02-23,2025-03-05,9.0,Michael Johnson,33.0,Female,Emirati,Resort,860,Car rental,798.0,909,908,26,1,4,0,Spain,11,Winter,3
135,"Bangkok, Thailand",2021-11-15,2021-11-24,10.0,Emma Wilson,35.0,Male,Australian,Resort,178,Car rental,667.0,910,909,19,1,4,1,Thailand,1,Autumn,2
14,"Mexico City, Mexico",2022-12-28,2023-01-07,9.0,Emma Garcia,47.0,Female,German,Villa,324,Plane,189.0,911,910,25,2,2,0,Mexico,10,Winter,3
11,"Tokyo, Japan",2024-10-04,2024-10-11,7.0,Sarah Wong,35.0,Male,Australian,Villa,540,Plane,2085.0,912,911,4,2,2,1,Japan,4,Autumn,2
37,"Barcelona, Spain",2024-10-17,2024-10-24,8.0,Adam Lee,26.0,Female,American,Hotel,1334,Train,1637.0,607,606,11,0,1,0,Spain,11,Autumn,2
34,"Cairo, Egypt",2024-01-09,2024-01-19,9.0,Emma Watson,32.0,Female,Dutch,Hostel,600,Plane,140.0,913,912,24,4,2,0,Egypt,20,Winter,3
137,"New York City, United States",2023-04-10,2023-04-18,8.0,Ryan Chen,33.0,Male,Vietnamese,Resort,2435,Subway,116.0,914,913,28,1,5,1,United States,3,Spring,0
